x1 x2
-1.91 -0.52
-2.35 -2.59
-0.67 -0.75
-3.28 0.98
-2.16 -0.18
-1.99 -0.62
-1.02 -0.36
-1.23 -2.11
-0.94 -0.37
-0.18 -1.08
-1.74 -2.42
0.07 -3.63
-1.33 -0.75
-0.71 -1.12
-1.24 -1.27
-1.51 -2.56
-0.05 -1.6
-3.71 -2.23
-1.48 -2.1
-2.27 -4.15
-1.96 -1.33
0.81 -1.71
0.54 -1.01
-1.45 0.03
-0.65 -2.12
-1.33 -1.25
-0.39 -3.34
0.38 -2.06
-1.75 -3.76
0.09 -1.82
-0.19 -1.21
0.97 -1.89
-1.09 -3.92
-2.91 -1.92
-0.63 -0.79
-1.44 -0.82
-1.93 -0.58
-0.38 -3.05
-3.25 -3.17
-1.6 -2.16
-0.55 -1.06
-1.39 -1.53
-2.94 -3.09
-2.33 0
0.71 -1.61
-1.57 -1.04
-0.85 -2.44
-0.82 -0.4
0.11 -1.97
-1.08 -3.09
0.47 -1.28
-0.41 -2.17
0.4 -2.08
0.32 -0.46
-0.33 -0.95
-0.31 -1.28
-0.48 -0.35
-1.52 -1.82
-3.27 0.42
-1.35 -1.31
-0.64 -1.75
0.76 -1.17
-3.09 -4.29
-1.75 -1.83
-1.93 -1.08
-1.62 -1.38
-2.46 -2.64
-1.13 -0.88
-2.56 -3.08
-0.96 -1.4
-0.72 -1.45
-0.89 -1.36
-2.63 -1.7
0.03 -0.98
0.1 -1.03
-1.33 -0.5
-0.36 -1.5
-2.44 0.27
-1.49 -3.31
-0.39 -2.28
0.14 -1.41
-0.57 -1.37
-1.08 -1.31
-0.26 -1.25
-1.6 -1.4
-0.77 -2.2
-0.88 -1.94
0.69 -2.45
0.85 -1.81
-1.65 -0.65
-0.64 -1.8
-3.69 0.01
-1.99 -0.57
-0.66 -1.03
-1.01 -2.23
-2.33 -0.67
0.53 -1.41
-0.03 -1.9
-0.28 -0.92
-0.61 -1.42
-0.52 -0.75
-0.59 -1.75
0.22 -1.63
-1.34 -1.22
-1.77 -1.7
-1.18 0.32
0.18 -1.16
-1.27 -2.24
-1.27 -1.33
-1.61 -1.88
0.45 -1.59
-0.23 -1.75
-1.59 -0.92
-2.08 -1.92
-1.19 -2.55
0.85 -1.27
-0.67 -2.21
0.26 -1.03
-0.24 -2.1
0.26 -0.66
-2.8 -4.64
0.3 -1.34
-0.92 -1.21
-0.04 -3.36
-0.96 -1.99
-1.69 -0.85
-1.12 -1.73
1.06 -1.57
-0.9 -1.35
-3.45 0.31
-1.62 -2.08
-0.54 -0.94
-1.1 -1.65
-1.34 -2.25
-0.34 -0.84
-2.1 -1.95
-3.16 -0.71
-0.96 -2
-0.3 -2.59
-0.43 -2.04
-2.61 -1.04
-1.39 -0.78
-3.02 -0.49
-0.73 -1.53
-2 -0.89
0.21 -2.85
-1.62 -0.32
-2.53 -0.63
-1.9 -0.49
-0.14 -1.57
-0.36 -1.86
-1.18 -1.19
-1.45 -1.15
-1.58 -1.77
-1.03 -2.02
-0.28 -0.67
-2.21 -0.28
-2.86 -3.6
-1.78 -2.74
-2.48 -1.38
-2.03 -1.31
-0.92 -1.59
-0.93 -2.84
-2.17 -2.92
-1.73 -2.09
-0.54 -2.33
-0.25 -2.02
-1.37 -0.92
-0.42 -1.08
0.61 -3.27
-0.09 -1.31
-1.63 -1.29
-1.5 -2
-0.94 -1.26
-1.35 -1.74
-0.13 -1.77
-2.52 -1.46
0.82 -2.45
-0.51 -0.97
-0.14 -0.69
-1.51 -3.27
-1.08 -1.77
0.14 -0.65
-1.06 -0.5
-0.88 -2.61
-0.83 -2.6
0.74 -3.59
-1.05 -0.56
-1.89 -0.83
-1.57 -0.65
-2.08 -3.19
-1.85 1
-0.09 -0.96
-1.17 -1.28
-2.31 -1.17
0.33 -1.08
-1.47 -1.95
0.4 -1.13
-2.06 -1.42
0.52 -2.19
-0.14 -0.81
-1.06 -0.85
-0.75 -2.17
0.38 -0.87
-2.14 -1.97
-3.16 -1.88
-0.56 -2.07
-1.13 -2.38
-1.01 -0.2
-1.76 -2.56
-2.39 -0.27
-1.64 -2.85
-0.46 -2.49
-1.79 -0.02
-1.68 -0.25
0.57 -1.81
-2.33 -1.2
-0.34 -1.66
-1.33 -0.25
-1.86 -1.78
-0.2 -1.14
-1.15 -2.75
-0.05 -1.39
-0.47 -0.1
-0.62 -1.43
-0.32 -2.36
-1.37 -0.6
-1.68 -1
-0.56 -1.38
-0.72 -0.39
-1.27 -2.7
-2.53 -2.38
-2.17 -1.46
0.51 -2.15
-1.57 -0.11
-1.47 -0.94
0.3 -1.63
-0.69 -1.87
-3.26 -1.2
-1.73 -2.33
0.79 -2.63
-0.79 -1.38
-1.07 -1.47
0.07 -1.2
-2.78 -1.28
-3.41 -2.33
-1.07 -1.9
1.17 -2.35
-1.12 -0.81
-0.43 -0.35
-2.31 -2.03
-1.58 -1.12
-2.09 -3.09
-1.6 -2.1
-2.31 -2.48
-1.26 0.05
-1.02 -1.23
0.43 -1.81
-0.57 -1.06
-2.41 -0.18
-0.11 -3.46
-1.72 -0.54
-1.64 -2.31
0.1 -0.99
-0.52 -1.96
-2.04 -2
-1.51 -0.71
-1.47 -0.33
-0.52 -1.12
-1.37 -1.31
-2.18 0.23
-2.63 -1.52
-1.14 -1.7
-0.83 -1.45
-1.12 -0.91
-0.27 -4.85
-1.8 -0.56
-1.35 -3.92
-3.16 -2.42
-2.56 -3.38
-1.11 -0.97
-0.58 -0.92
-2.52 -1.2
-2.1 -2.14
-0.53 -2.64
0.42 -2.05
-2.04 -0.96
-0.21 -1.96
0 -0.22
-1.09 -2.31
0.05 -3.2
-0.75 -1.76
-0.32 -1.88
-1.31 -0.9
-1.43 -0.23
-0.15 -0.31
-0.6 -0.64
-0.4 -3.23
-0.8 0.09
-0.91 -0.75
-0.74 -2.36
-0.04 -1.57
-1.02 -1.94
-0.57 -0.31
-1.27 -1.16
-2.63 -1.57
-2.38 -1.61
0.46 -2.18
-0.65 -1.05
-2.4 -3.32
-0.56 -0.46
-1.8 -1.54
-0.82 -2.62
-1.14 -0.95
-1.99 -3.15
0.13 -1.29
-1.3 -1.36
-0.59 -0.87
-3.32 -2.96
-2.09 -1.8
0.62 -1.27
-0.83 -1.78
-0.71 -0.24
-1.08 -1.13
-0.21 -1.5
-2.23 -0.8
-1.45 -1.67
-0.01 -1.32
-1.54 -0.65
-2.3 -3.42
-0.43 -2.37
0.68 -2.44
0.1 -2.28
0.3 -1.13
-1.33 -2.75
-0.57 -0.74
0.06 -2.12
-0.63 -1.43
-1.48 -3.02
-3.34 -3.79
-0.35 -0.9
-1.58 -1.36
0.75 -1.49
-0.19 -1.91
0.59 -1.82
-2.19 -2.31
-0.65 -1.09
-0.74 -1.08
-2.54 -1.52
-1.71 -0.45
-1.27 -1.41
-0.17 -2.22
-0.91 -1.59
-1.42 -2.81
-0.54 -1.5
-2.7 -2.81
-0.15 -2.21
-2.17 0.17
-0.67 -1.68
1.11 -2.42
-1.53 -1.96
-1.44 -0.56
-0.57 -1.88
-2.18 -1.2
-0.21 -0.41
-2.37 -1.48
-0.02 -1.93
-0.62 -1.22
0.34 -1.39
-1.26 -1.12
-1.41 -3.11
-0.29 -0.89
0.06 -1.47
-1.42 -1.22
-1.91 -1.83
-0.58 -0.28
-1.85 -2.14
-2.11 -1.12
-2.22 -0.24
-2.19 -1.47
-2.11 -0.93
-0.99 -2.64
-1.07 -1.16
-1.9 -2.65
-1.68 -1.01
-0.16 -1.2
-0.15 -0.97
-0.7 -1.78
-1.54 -2.57
-1.77 -1.15
-2.04 -3.19
-1.81 -1.33
-2.45 0.21
1.13 -1.77
-1.46 -1.73
-1.85 -2.06
-0.05 -1.06
-1.82 -1.69
-0.98 -0.31
-2.29 -0.03
0.29 -2.38
-2.14 -2.89
-2.68 -1.34
-1.44 -2.28
-1.57 -2.23
-0.64 -0.79
-0.83 -0.79
-0.91 -0.19
-0.93 -1.2
0.83 -3.12
-1.48 -1.18
0.19 -1.58
-1.35 -0.72
-1.77 -1.61
-1.19 -2.24
-1.34 -0.68
-1.8 -1.25
-0.43 -1.47
0.33 -1.36
-1.71 -0.5
-1.04 -1.75
-1.09 -0.9
-1.62 -2.26
-0.73 -3.4
-1.25 -1.3
-0.91 -2.15
-0.53 -1.85
-1.69 -0.48
-1.9 -1.17
-0.61 -1.03
-2.41 -1.75
-1.67 -0.84
-1.89 -2.8
-0.77 -3.29
-1.06 -0.38
-2.6 -1.99
-3.96 -2.07
-2.56 -1.63
-0.8 -0.78
-1.36 -0.05
-0.05 -2.12
-1.47 -2.16
-1.89 -1.01
-0.65 -3.92
-2.04 -1.81
0.24 -1.18
0.02 -2.23
0 -1.12
-0.82 -1.72
0.1 -1.71
-0.76 -2.38
-1.31 -2.05
-1.11 -1.06
-0.46 -2.78
-1.23 -1.56
-1.71 -1.78
-1.91 0.02
-1.95 -1.01
-1.6 -0.86
-2.23 -4.22
-0.2 -1.8
0.08 -1.16
-0.51 -0.41
0.96 -1.31
-1.34 -1.41
-0.29 -1.38
-2.26 -3.66
-1.31 -1.61
-1.39 -0.78
-0.24 -2.42
-1.52 -2.18
-0.77 -2.54
-1.22 -1.7
0.39 -1.55
-1.25 -1.68
-1.9 0.41
-2.49 -0.92
0.35 -2.79
0 -2.42
-0.5 -1.51
0.37 -3.75
-2.5 -2.47
-0.37 -2.44
-1.05 -2.29
-3.14 -3.17
0.07 -1.03
-0.73 -0.49
0.08 -2.28
0.28 -1.55
-0.35 -3.32
-1.81 -3.2
-0.39 -3.63
-1.43 0.05
-1.94 -0.14
-1.56 -0.04
0.14 -2
-1.15 -3.31
-0.43 -1.6
-2.25 -1.06
-1.54 -0.85
