Month Day Year Amount
Nov 1 1990 0
Nov 2 1990 0
Nov 3 1990 0
Nov 4 1990 0
Nov 5 1990 0
Nov 6 1990 0
Nov 7 1990 0
Nov 8 1990 0
Nov 9 1990 0
Nov 10 1990 0
Nov 11 1990 0
Nov 12 1990 0
Nov 13 1990 0
Nov 14 1990 0
Nov 15 1990 0.06
Nov 16 1990 0
Nov 17 1990 0
Nov 18 1990 0
Nov 19 1990 0.03
Nov 20 1990 0.02
Nov 21 1990 0.13
Nov 22 1990 0
Nov 23 1990 0
Nov 24 1990 0
Nov 25 1990 0.28
Nov 26 1990 0
Nov 27 1990 0
Nov 28 1990 0
Nov 29 1990 0
Nov 30 1990 0
Dec 1 1990 0
Dec 2 1990 0
Dec 3 1990 0
Dec 4 1990 0
Dec 5 1990 0
Dec 6 1990 0
Dec 7 1990 0
Dec 8 1990 0
Dec 9 1990 0
Dec 10 1990 0.55
Dec 11 1990 0.03
Dec 12 1990 0
Dec 13 1990 0
Dec 14 1990 0.01
Dec 15 1990 1.17
Dec 16 1990 0.11
Dec 17 1990 0
Dec 18 1990 0.03
Dec 19 1990 0.04
Dec 20 1990 0
Dec 21 1990 0
Dec 22 1990 0
Dec 23 1990 0
Dec 24 1990 0
Dec 25 1990 0
Dec 26 1990 0
Dec 27 1990 0
Dec 28 1990 0
Dec 29 1990 0
Dec 30 1990 0
Dec 31 1990 0
Jan 1 1991 0
Jan 2 1991 0
Jan 3 1991 0
Jan 4 1991 0
Jan 5 1991 0
Jan 6 1991 0.01
Jan 7 1991 0.15
Jan 8 1991 0
Jan 9 1991 0.42
Jan 10 1991 0
Jan 11 1991 0
Jan 12 1991 0.02
Jan 13 1991 0
Jan 14 1991 0
Jan 15 1991 0
Jan 16 1991 0
Jan 17 1991 0
Jan 18 1991 0
Jan 19 1991 0
Jan 20 1991 0
Jan 21 1991 0
Jan 22 1991 0
Jan 23 1991 0
Jan 24 1991 0
Jan 25 1991 0
Jan 26 1991 0
Jan 27 1991 0
Jan 28 1991 0
Jan 29 1991 0
Jan 30 1991 0
Jan 31 1991 0
Feb 1 1991 0
