year basal
1532 0.605093
1533 0.490769
1534 0.523349
1535 0.969933
1536 0.947944
1537 1.105416
1538 0.818185
1539 1.524694
1540 1.210343
1541 0.734093
1542 0.669086
1543 0.57886
1544 0.607105
1545 0.898882
1546 0.642736
1547 0.508926
1548 0.595226
1549 0.941142
1550 1.059678
1551 0.751372
1552 0.967678
1553 0.87994
1554 1.031098
1555 1.241021
1556 1.174347
1557 0.783615
1558 0.845925
1559 0.973745
1560 0.940962
1561 0.983431
1562 1.104831
1563 1.062481
1564 1.096211
1565 1.065098
1566 1.005851
1567 1.183938
1568 1.532691
1569 1.489336
1570 1.469151
1571 0.940671
1572 1.378142
1573 0.867805
1574 1.250894
1575 1.303765
1576 1.619526
1577 0.793303
1578 0.589833
1579 0.688336
1580 0.500089
1581 0.654901
1582 0.983102
1583 1.406186
1584 0.953381
1585 0.912523
1586 0.681259
1587 1.074884
1588 1.183587
1589 1.191581
1590 0.634304
1591 0.870827
1592 0.798537
1593 1.038422
1594 1.29916
1595 0.765211
1596 1.26611
1597 1.276067
1598 1.425123
1599 1.267277
1600 0.994881
1601 0.999142
1602 0.64156
1603 1.383339
1604 1.14022
1605 0.890969
1606 0.621681
1607 0.67007
1608 0.959895
1609 0.899539
1610 0.967795
1611 1.11888
1612 0.994565
1613 0.818484
1614 1.715289
1615 0.797541
1616 1.420734
1617 1.569218
1618 0.271112
1619 0.916244
1620 0.783418
1621 1.439258
1622 0.810277
1623 1.178239
1624 0.713732
1625 0.961089
1626 0.842444
1627 1.004994
1628 1.134939
1629 1.195892
1630 1.149833
1631 0.577319
1632 0.995866
1633 1.22051
1634 1.376421
1635 0.923416
1636 1.095394
1637 1.552521
1638 1.036213
1639 0.927812
1640 1.084874
1641 0.649854
1642 0.440525
1643 0.8258
1644 0.983803
1645 0.736068
1646 0.680095
1647 0.604015
1648 1.056276
1649 1.377892
1650 0.930589
1651 0.994598
1652 0.478977
1653 0.800464
1654 0.783299
1655 0.463181
1656 0.909019
1657 0.89271
1658 1.141952
1659 1.354527
1660 1.758715
1661 1.125712
1662 1.216424
1663 1.160664
1664 1.380872
1665 1.734941
1666 1.512187
1667 0.891413
1668 0.939619
1669 0.438781
1670 0.395985
1671 0.949823
1672 0.821531
1673 1.116446
1674 0.8309
1675 0.541347
1676 0.747558
1677 0.295619
1678 1.165397
1679 1.47368
1680 1.392961
1681 0.303528
1682 1.00895
1683 1.418428
1684 1.813481
1685 1.2762
1686 0.921719
1687 1.221682
1688 1.503335
1689 1.143398
1690 0.450368
1691 1.082985
1692 1.49901
1693 1.282119
1694 1.449256
1695 1.751621
1696 0.844249
1697 0.903891
1698 0.937839
1699 0.729024
1700 1.252315
1701 1.318958
1702 0.831452
1703 0.362818
1704 0.78687
1705 0.537807
1706 1.083898
1707 1.093201
1708 0.43476
1709 0.788014
1710 1.088461
1711 0.592827
1712 1.643951
1713 1.539281
1714 1.00467
1715 1.258436
1716 1.05209
1717 0.529719
1718 0.878258
1719 0.947683
1720 1.400665
1721 1.476503
1722 0.840694
1723 0.357693
1724 0.653761
1725 0.821859
1726 0.959001
1727 1.231222
1728 1.373333
1729 0.876047
1730 1.151785
1731 0.714928
1732 0.581065
1733 0.754831
1734 0.688749
1735 0.4145
1736 0.658091
1737 1.251312
1738 0.837132
1739 1.049565
1740 0.947353
1741 1.266839
1742 0.776109
1743 1.095859
1744 1.275708
1745 0.567881
1746 1.243898
1747 0.961107
1748 1.176221
1749 1.320805
1750 1.322779
1751 1.503794
1752 0.537283
1753 5e-06
1754 0.642731
1755 0.749166
1756 0.570121
1757 0.711662
1758 0.995274
1759 0.95885
1760 1.56195
1761 1.419966
1762 1.277419
1763 0.992536
1764 0.813963
1765 1.484639
1766 1.200882
1767 1.128788
1768 0.246321
1769 0.807022
1770 0.805172
1771 1.573008
1772 1.117268
1773 1.813835
1774 0.766325
1775 1.146984
1776 1.527231
1777 1.178518
1778 1.592327
1779 1.279144
1780 1.000566
1781 0.275139
1782 4e-06
1783 1.023553
1784 0.4081
1785 0.88116
1786 0.641823
1787 0.706884
1788 0.63727
1789 0.534597
1790 0.998916
1791 0.962744
1792 0.661724
1793 0.692261
1794 1.117305
1795 0.917534
1796 1.372894
1797 1.239612
1798 0.878557
1799 1.558666
1800 1.426885
1801 1.587156
1802 1.520917
1803 1.422375
1804 1.485618
1805 1.290572
1806 1.256884
1807 0.675618
1808 0.898999
1809 1.186346
1810 0.896623
1811 0.767242
1812 0.829776
1813 0.828485
1814 1.050225
1815 0.890095
1816 0.698331
1817 1.490771
1818 0.507029
1819 0.980948
1820 0.94844
1821 1.074074
1822 0.915423
1823 0.851462
1824 0.882143
